2.490000000000000000e+02,1.580000000000000000e+02,1.538421213577388480e+00,1.210773412404250043e-02,1.283539995919575460e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.370000000000000000e+02,1.050000000000000000e+02,2.432842503797410849e+00,1.706201771934838518e-01,1.232273410639700861e+00,7.162344360351562500e+01,0.000000000000000000e+00
2.230000000000000000e+02,1.090000000000000000e+02,2.187543012749102456e+00,5.025641025641025550e-02,1.168980872723620390e+00,4.332444763183593750e+01,0.000000000000000000e+00
1.970000000000000000e+02,6.700000000000000000e+01,3.071823136750566619e+00,1.051076614922383579e+00,1.124481850802125926e+00,9.994300079345703125e+01,0.000000000000000000e+00
2.550000000000000000e+02,1.620000000000000000e+02,1.604726334829503553e+00,6.635536986974686913e-03,1.949687206090030989e+00,9.428007507324218750e+01,0.000000000000000000e+00
2.220000000000000000e+02,1.080000000000000000e+02,1.955245306671249628e+00,5.340823970037452684e-01,1.894092595729659934e+00,7.217468261718750000e+01,1.000000000000000000e+00
2.530000000000000000e+02,1.490000000000000000e+02,1.732721140657573544e+00,1.511771995043370564e-02,1.220346894109594071e+00,1.787030792236328125e+01,0.000000000000000000e+00
1.940000000000000000e+02,1.490000000000000000e+02,1.090050472461129072e+00,6.140997297961189177e-03,1.276910418316214546e+00,4.500000000000000000e+01,1.000000000000000000e+00
1.820000000000000000e+02,1.310000000000000000e+02,1.047805151243980992e+00,1.142546245919477677e-01,1.134693333607810883e+00,1.350000000000000000e+02,1.000000000000000000e+00
2.100000000000000000e+02,1.480000000000000000e+02,1.129558188543944519e+00,4.676718630207002403e-02,1.352670474127526390e+00,1.761213378906250000e+02,1.000000000000000000e+00
2.340000000000000000e+02,9.300000000000000000e+01,2.770142802908623469e+00,3.580901856763925584e-01,1.049212904243296940e+00,1.655805664062500000e+02,0.000000000000000000e+00
2.400000000000000000e+02,1.340000000000000000e+02,1.858583263099471639e+00,2.205005959475566102e-01,1.408372787996600817e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+02,1.290000000000000000e+02,1.382811245624739005e+00,8.676041390289201960e-02,1.070096817006210399e+00,5.700352096557617188e+01,1.000000000000000000e+00
1.630000000000000000e+02,7.100000000000000000e+01,2.380932890449128703e+00,1.554301833568406122e-01,1.347293120735667316e+00,1.714176330566406250e+02,0.000000000000000000e+00
2.360000000000000000e+02,1.160000000000000000e+02,2.157614416367796384e+00,1.560824160316116316e-01,1.166335884986410720e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.340000000000000000e+02,1.140000000000000000e+02,1.646141061040667042e+00,9.606636339309607142e-02,1.090089860871035876e+00,1.284745788574218750e+02,0.000000000000000000e+00
2.060000000000000000e+02,1.270000000000000000e+02,1.452132213394957905e+00,1.489481065918653591e-01,1.939773161765878218e+00,3.463925170898437500e+01,1.000000000000000000e+00
2.450000000000000000e+02,1.470000000000000000e+02,1.314170831610987911e+00,7.378258730939498550e-03,1.183223282603922177e+00,1.552573852539062500e+02,1.000000000000000000e+00
2.240000000000000000e+02,1.090000000000000000e+02,2.057606631778817086e+00,6.500260010400416011e-02,1.130563657895887753e+00,1.079453659057617188e+02,0.000000000000000000e+00
2.440000000000000000e+02,1.780000000000000000e+02,1.252620509515248060e+00,0.000000000000000000e+00,1.100778708148221430e+00,1.710022125244140625e+02,1.000000000000000000e+00
2.540000000000000000e+02,1.390000000000000000e+02,1.589833751542057305e+00,6.312226204699322718e-01,1.786895741135507309e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.190000000000000000e+02,9.500000000000000000e+01,2.302800044980642280e+00,2.820031298904538408e-01,1.748773816086595545e+00,3.520766830444335938e+01,1.000000000000000000e+00
2.120000000000000000e+02,1.370000000000000000e+02,1.322913146782815019e+00,4.091486658195679638e-02,1.288984714156339528e+00,3.773406982421875000e+01,1.000000000000000000e+00
2.370000000000000000e+02,1.270000000000000000e+02,1.933251356957434330e+00,1.976608187134502870e-01,1.230409068082939372e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.190000000000000000e+02,1.260000000000000000e+02,1.858804418453541274e+00,1.756601607347876015e-01,1.031047562775685433e+00,6.478703308105468750e+01,0.000000000000000000e+00
2.200000000000000000e+02,2.060000000000000000e+02,1.101982450669086067e+00,0.000000000000000000e+00,1.162856055884281314e+00,2.658306598663330078e+00,0.000000000000000000e+00
2.550000000000000000e+02,1.740000000000000000e+02,1.525963914977755742e+00,0.000000000000000000e+00,1.058156054911459698e+00,1.141086578369140625e+02,0.000000000000000000e+00
2.490000000000000000e+02,1.090000000000000000e+02,1.870066781319098537e+00,6.711546307629538966e-01,1.684266628139582833e+00,5.613106536865234375e+01,1.000000000000000000e+00
2.090000000000000000e+02,1.260000000000000000e+02,1.456961950822829532e+00,9.861932938856015837e-03,1.325945940347591723e+00,6.165300846099853516e+00,1.000000000000000000e+00
1.900000000000000000e+02,1.130000000000000000e+02,1.523618758306436227e+00,8.417151932239280709e-02,1.084345529542045439e+00,1.660535888671875000e+02,1.000000000000000000e+00
1.960000000000000000e+02,1.420000000000000000e+02,1.503766904720307718e+00,1.121368449633450975e-01,1.318834836035174707e+00,7.938803100585937500e+01,0.000000000000000000e+00
2.420000000000000000e+02,1.080000000000000000e+02,1.777554770796812456e+00,1.380011621150493806e+00,1.447000175759068030e+00,1.859418630599975586e+00,1.000000000000000000e+00
2.010000000000000000e+02,1.460000000000000000e+02,1.404258177524821294e+00,1.956947162426614373e-03,1.302251504793897396e+00,1.429743499755859375e+02,0.000000000000000000e+00
1.760000000000000000e+02,1.230000000000000000e+02,1.260292609827273536e+00,1.722953634802518730e-01,1.161681069031997637e+00,1.622479705810546875e+02,1.000000000000000000e+00
2.550000000000000000e+02,1.540000000000000000e+02,1.768101858278960048e+00,1.361049245236327712e-02,1.218184053345891416e+00,8.888378143310546875e+01,0.000000000000000000e+00
2.240000000000000000e+02,1.120000000000000000e+02,2.037735179988044543e+00,1.387267167083680863e-01,1.075850087399438326e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.380000000000000000e+02,1.170000000000000000e+02,1.886576188780329177e+00,1.941264310602289558e-02,1.732436172202588054e+00,1.286238555908203125e+02,0.000000000000000000e+00
1.890000000000000000e+02,1.470000000000000000e+02,1.085183871049496984e+00,1.036013813517513635e-02,1.148891852104712896e+00,5.214235305786132812e+01,1.000000000000000000e+00
2.450000000000000000e+02,1.570000000000000000e+02,1.731799748484548651e+00,0.000000000000000000e+00,1.470629420223432682e+00,1.313502197265625000e+02,0.000000000000000000e+00
2.500000000000000000e+02,1.440000000000000000e+02,1.568224476184575389e+00,0.000000000000000000e+00,1.027064751321967506e+00,7.555888366699218750e+01,1.000000000000000000e+00
2.550000000000000000e+02,1.530000000000000000e+02,1.687730217557359857e+00,0.000000000000000000e+00,1.260736593821986551e+00,2.013082313537597656e+01,0.000000000000000000e+00
1.530000000000000000e+02,1.220000000000000000e+02,1.107638099568083678e+00,2.425606401600400100e-02,1.018589141770288808e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.230000000000000000e+02,1.030000000000000000e+02,2.312976730972303496e+00,5.894519131334022971e-02,2.093652246040381915e+00,1.741595611572265625e+02,0.000000000000000000e+00
2.410000000000000000e+02,1.430000000000000000e+02,1.586722660800614637e+00,2.442002442002442000e-04,1.101001634792264205e+00,4.918664169311523438e+01,0.000000000000000000e+00
2.440000000000000000e+02,1.090000000000000000e+02,2.638934886465292617e+00,8.762612851832182748e-02,1.152811975703311287e+00,1.322451934814453125e+02,0.000000000000000000e+00
2.330000000000000000e+02,1.300000000000000000e+02,1.915492076931218035e+00,1.862148856067187830e-01,1.263366521879089266e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.150000000000000000e+02,1.150000000000000000e+02,1.903593165321671776e+00,2.768079800498753351e-01,1.115311082202468329e+00,2.443490982055664062e+01,1.000000000000000000e+00
1.270000000000000000e+02,1.450000000000000000e+02,8.106767332658134650e-01,4.686267479383291468e-01,2.194162648909935953e+00,1.648982696533203125e+02,1.000000000000000000e+00
1.630000000000000000e+02,1.460000000000000000e+02,9.501891237087732867e-01,2.297702297702297614e-02,1.143396425588775633e+00,1.497363853454589844e+01,0.000000000000000000e+00
2.260000000000000000e+02,1.750000000000000000e+02,1.240016204868826577e+00,1.215772179627601368e-01,1.033145076824700359e+00,6.439260101318359375e+01,1.000000000000000000e+00
2.550000000000000000e+02,1.820000000000000000e+02,1.487270639669676875e+00,0.000000000000000000e+00,1.012374292089988081e+00,1.206108283996582031e+01,0.000000000000000000e+00
2.360000000000000000e+02,1.060000000000000000e+02,2.514336486180335228e+00,1.412649763165227113e-01,1.084768123117125782e+00,1.381212005615234375e+02,0.000000000000000000e+00
2.430000000000000000e+02,1.500000000000000000e+02,1.694194048347172243e+00,0.000000000000000000e+00,1.079585970473605938e+00,2.391673088073730469e+01,0.000000000000000000e+00
2.010000000000000000e+02,1.480000000000000000e+02,1.197517847466013308e+00,1.110836830412243945e-02,1.123351958739842615e+00,1.446133270263671875e+02,1.000000000000000000e+00
2.010000000000000000e+02,1.210000000000000000e+02,1.355759429153924556e+00,5.268568491390387964e-02,1.060673303984887905e+00,2.267012214660644531e+01,1.000000000000000000e+00
2.430000000000000000e+02,2.040000000000000000e+02,1.051126221173093400e+00,7.130563068600934314e-03,1.165636951798111998e+00,9.753507232666015625e+01,1.000000000000000000e+00
2.010000000000000000e+02,1.160000000000000000e+02,1.417966138659864761e+00,3.381247958183600244e-01,1.267848817856267241e+00,1.430357933044433594e+01,1.000000000000000000e+00
2.490000000000000000e+02,1.530000000000000000e+02,1.780439133753674019e+00,0.000000000000000000e+00,1.228107611402929455e+00,6.942285156250000000e+01,0.000000000000000000e+00
2.020000000000000000e+02,2.000000000000000000e+02,9.688803669874973545e-01,0.000000000000000000e+00,1.048769239313806390e+00,8.294587707519531250e+01,0.000000000000000000e+00
2.450000000000000000e+02,1.450000000000000000e+02,1.553666826232647180e+00,4.566145092460882071e-01,1.361235854665992839e+00,1.657334709167480469e+01,1.000000000000000000e+00
2.380000000000000000e+02,1.470000000000000000e+02,1.300024158666176932e+00,1.222195062331948119e-03,1.010626512827757617e+00,1.217788887023925781e+01,1.000000000000000000e+00
2.550000000000000000e+02,1.530000000000000000e+02,1.777165012318603132e+00,9.775171065493646130e-04,1.300171687608042248e+00,5.867411041259765625e+01,0.000000000000000000e+00
2.480000000000000000e+02,1.580000000000000000e+02,1.749045995545614796e+00,0.000000000000000000e+00,1.604950484634141805e+00,7.746749877929687500e+01,0.000000000000000000e+00
2.320000000000000000e+02,1.040000000000000000e+02,2.265103357074913504e+00,4.889131225009087367e-01,1.957557251311735191e+00,3.945474624633789062e+01,1.000000000000000000e+00
2.120000000000000000e+02,1.040000000000000000e+02,2.573756058293783067e+00,9.854580707707222276e-01,1.581543292849410864e+00,1.701513824462890625e+02,0.000000000000000000e+00
2.220000000000000000e+02,9.700000000000000000e+01,2.178538209899229194e+00,2.001171989452094901e-01,1.720692265134315058e+00,4.626137924194335938e+01,1.000000000000000000e+00
1.410000000000000000e+02,1.300000000000000000e+02,8.875724884069807752e-01,2.673267326732673421e-01,1.191003373584592184e+00,7.501013183593750000e+01,1.000000000000000000e+00
2.070000000000000000e+02,1.190000000000000000e+02,1.824506707141978046e+00,6.416833667334669311e-01,1.589371103784110284e+00,1.444893493652343750e+02,1.000000000000000000e+00
2.330000000000000000e+02,1.330000000000000000e+02,1.462645765375523377e+00,1.587301587301587213e-02,1.658510369957646224e+00,5.703849315643310547e+00,1.000000000000000000e+00
2.350000000000000000e+02,1.230000000000000000e+02,2.217947721716468479e+00,1.804034582132564846e-01,1.013729092600493376e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.260000000000000000e+02,1.930000000000000000e+02,1.232833151409145289e+00,4.649974450689831063e-02,1.404794520404392788e+00,1.551859130859375000e+02,0.000000000000000000e+00
2.540000000000000000e+02,1.240000000000000000e+02,2.222114221626019681e+00,7.130563068600934314e-03,1.125172510993929675e+00,4.264482498168945312e+01,0.000000000000000000e+00
1.610000000000000000e+02,1.980000000000000000e+02,9.188459957213511720e-01,1.399944336209295870e-01,1.153065276908376235e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.410000000000000000e+02,1.200000000000000000e+02,1.543681374889176894e+00,1.587301587301587213e-02,1.063018882875524262e+00,1.176874160766601562e+02,1.000000000000000000e+00
2.270000000000000000e+02,1.100000000000000000e+02,2.272569963237593527e+00,1.749856569133677597e-01,1.010683502189000826e+00,3.757222592830657959e-01,0.000000000000000000e+00
2.350000000000000000e+02,1.490000000000000000e+02,1.744320145943417888e+00,0.000000000000000000e+00,1.282596150176663619e+00,4.487188816070556641e+00,0.000000000000000000e+00
1.770000000000000000e+02,1.270000000000000000e+02,1.192067601603250981e+00,4.413928396272682325e-03,1.084995245123516305e+00,9.313966369628906250e+01,1.000000000000000000e+00
1.980000000000000000e+02,1.340000000000000000e+02,1.082266534267285696e+00,2.068355922215674714e-01,1.443856861134468872e+00,1.623223876953125000e+02,1.000000000000000000e+00
2.530000000000000000e+02,1.570000000000000000e+02,1.698598242186170282e+00,4.885197850512945639e-04,1.114631423158368273e+00,1.682235107421875000e+02,0.000000000000000000e+00
2.010000000000000000e+02,9.000000000000000000e+01,2.393748693518752635e+00,8.797613584212942150e-01,1.174469625237092973e+00,1.467593536376953125e+02,0.000000000000000000e+00
2.190000000000000000e+02,9.900000000000000000e+01,2.466797737601686968e+00,2.986683576410906760e-01,1.181393379972761171e+00,1.500444316864013672e+01,0.000000000000000000e+00
2.430000000000000000e+02,1.430000000000000000e+02,1.738822824081349916e+00,0.000000000000000000e+00,1.177849426037654190e+00,1.759607696533203125e+02,0.000000000000000000e+00
2.060000000000000000e+02,1.820000000000000000e+02,1.168601815944081856e+00,1.438145769338173563e-01,1.147146838925446666e+00,1.264663925170898438e+02,1.000000000000000000e+00
2.130000000000000000e+02,1.540000000000000000e+02,1.158160235239585223e+00,6.759410801963993132e-01,2.288702587368310226e+00,3.084552764892578125e+01,1.000000000000000000e+00
2.380000000000000000e+02,1.350000000000000000e+02,1.958130736542022410e+00,3.183134856775023946e-01,1.458505795379113401e+00,5.087080001831054688e+00,1.000000000000000000e+00
2.190000000000000000e+02,1.510000000000000000e+02,1.087322337465439936e+00,3.429691327780499694e-03,1.263874785761911701e+00,1.099615020751953125e+02,1.000000000000000000e+00
2.310000000000000000e+02,1.660000000000000000e+02,1.547853382968717328e+00,1.466992665036674897e-03,1.640175259040679068e+00,3.713573455810546875e+01,0.000000000000000000e+00
2.160000000000000000e+02,1.460000000000000000e+02,1.372316704550369248e+00,1.941264310602289558e-02,1.385055569654847440e+00,1.210200691223144531e+01,0.000000000000000000e+00
2.050000000000000000e+02,1.450000000000000000e+02,1.233785261375753173e+00,9.364218827008378987e-03,1.187798776224065600e+00,5.980756759643554688e+01,1.000000000000000000e+00
2.130000000000000000e+02,1.470000000000000000e+02,1.127224121307739413e+00,3.329969727547931607e-02,1.530095032322096094e+00,6.628297424316406250e+01,1.000000000000000000e+00
1.610000000000000000e+02,1.120000000000000000e+02,1.201225597026909231e+00,1.011097410604192351e-02,1.091731292321242996e+00,1.001349182128906250e+02,1.000000000000000000e+00
2.550000000000000000e+02,1.900000000000000000e+02,1.171055412989173705e+00,0.000000000000000000e+00,2.220741009508659491e+00,1.380834960937500000e+02,1.000000000000000000e+00
1.880000000000000000e+02,1.090000000000000000e+02,1.295590517060624336e+00,1.406293511556669373e-01,1.339335173594269346e+00,7.362220764160156250e+01,1.000000000000000000e+00
2.170000000000000000e+02,1.490000000000000000e+02,1.491394813780354323e+00,5.703225806451613089e-02,1.161738970085366196e+00,6.970642852783203125e+01,1.000000000000000000e+00
2.460000000000000000e+02,1.310000000000000000e+02,1.960741468689195299e+00,1.562112571286883300e-02,1.772973834278657623e+00,1.701714172363281250e+02,0.000000000000000000e+00
2.500000000000000000e+02,1.500000000000000000e+02,1.730105300595729645e+00,3.643724696356274995e-02,1.289509752138762178e+00,6.245622634887695312e+01,0.000000000000000000e+00
2.530000000000000000e+02,1.910000000000000000e+02,1.290267561569635513e+00,0.000000000000000000e+00,1.062926833101069946e+00,1.188778228759765625e+02,1.000000000000000000e+00
2.290000000000000000e+02,1.080000000000000000e+02,2.110532700196889877e+00,4.090127278981768311e-01,2.031537032205863902e+00,8.867874145507812500e+01,0.000000000000000000e+00
2.520000000000000000e+02,1.490000000000000000e+02,1.825751162704421837e+00,0.000000000000000000e+00,1.104459321337506905e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.390000000000000000e+02,2.050000000000000000e+02,1.283664465444608993e+00,2.157910359157019786e-01,1.624049711312361532e+00,8.108397674560546875e+01,1.000000000000000000e+00
2.530000000000000000e+02,1.610000000000000000e+02,1.598132241860793279e+00,0.000000000000000000e+00,1.314516620158782789e+00,1.440284729003906250e+02,0.000000000000000000e+00
2.270000000000000000e+02,1.630000000000000000e+02,1.357203321550301656e+00,0.000000000000000000e+00,1.523554449033994063e+00,7.086086273193359375e+01,0.000000000000000000e+00
2.380000000000000000e+02,1.450000000000000000e+02,1.783851891933676104e+00,8.618566855454321343e-03,1.132607285829860366e+00,3.378311920166015625e+01,0.000000000000000000e+00
2.310000000000000000e+02,1.340000000000000000e+02,1.490628564515571464e+00,1.058315334773218125e-01,1.046886218517095068e+00,1.656935119628906250e+02,1.000000000000000000e+00
2.020000000000000000e+02,9.900000000000000000e+01,2.359510974622325730e+00,1.987123207491952037e-01,1.068196941172451231e+00,9.098366737365722656e+00,0.000000000000000000e+00
2.500000000000000000e+02,2.260000000000000000e+02,1.060019828038446743e+00,1.461481297993559580e-02,1.068226634661058716e+00,1.274618301391601562e+02,1.000000000000000000e+00
2.320000000000000000e+02,1.350000000000000000e+02,1.435965945618526973e+00,3.775019001773499000e-02,1.256394899514587715e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.290000000000000000e+02,1.070000000000000000e+02,1.900540583670782491e+00,2.792004996876951695e-01,1.944557352912908543e+00,5.862980651855468750e+01,1.000000000000000000e+00
2.310000000000000000e+02,1.270000000000000000e+02,2.043132391894855626e+00,3.277861825516893701e-02,1.629391755567449973e+00,1.384940032958984375e+02,0.000000000000000000e+00
2.100000000000000000e+02,9.400000000000000000e+01,1.648569903613701371e+00,8.884278469340709528e-01,1.908647386140612801e+00,4.836305379867553711e-01,1.000000000000000000e+00
1.960000000000000000e+02,1.280000000000000000e+02,1.386278003881090681e+00,1.959124087591240793e-01,1.205157045447408981e+00,9.465071868896484375e+01,1.000000000000000000e+00
1.910000000000000000e+02,1.170000000000000000e+02,1.313361294188136519e+00,1.511771995043370564e-02,1.120149720224259626e+00,4.723378372192382812e+01,1.000000000000000000e+00
2.440000000000000000e+02,2.000000000000000000e+02,1.343832629772231835e+00,0.000000000000000000e+00,1.096166588694837740e+00,1.401292419433593750e+02,0.000000000000000000e+00
2.240000000000000000e+02,8.200000000000000000e+01,2.023487878711646815e+00,1.386946386946386944e+00,1.145367433379854472e+00,1.528313598632812500e+02,1.000000000000000000e+00
2.190000000000000000e+02,1.250000000000000000e+02,1.448891817260765658e+00,1.679498146564014915e-01,1.508326668240821622e+00,3.238662338256835938e+01,1.000000000000000000e+00
2.380000000000000000e+02,1.660000000000000000e+02,1.504068184248846141e+00,0.000000000000000000e+00,1.037931389799791937e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.300000000000000000e+02,1.310000000000000000e+02,1.818035086292765223e+00,8.122077282795963846e-03,1.064332256786254538e+00,4.199973297119140625e+01,0.000000000000000000e+00
2.140000000000000000e+02,8.000000000000000000e+01,2.862046226941481031e+00,3.823827202159972849e-01,2.208666705723285606e+00,9.565316009521484375e+01,0.000000000000000000e+00
1.690000000000000000e+02,1.250000000000000000e+02,1.076082421194021421e+00,0.000000000000000000e+00,1.030631426739233802e+00,1.769553985595703125e+02,1.000000000000000000e+00
1.900000000000000000e+02,1.080000000000000000e+02,1.399183398171679027e+00,4.144419018560895063e-02,1.016350622824037320e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.550000000000000000e+02,1.460000000000000000e+02,1.611833216864663409e+00,2.447381302006852461e-03,1.953645332478541219e+00,9.000000000000000000e+01,1.000000000000000000e+00
2.390000000000000000e+02,1.540000000000000000e+02,1.313976962991919351e+00,2.442002442002442000e-04,1.133021022374872011e+00,1.843306124210357666e-01,1.000000000000000000e+00
1.920000000000000000e+02,1.000000000000000000e+02,1.842587134753618905e+00,1.172944297082228138e+00,1.386299939666497227e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.370000000000000000e+02,2.430000000000000000e+02,7.648859229401415716e-01,2.382103990326481235e-01,2.064938602203911788e+00,9.037464904785156250e+01,0.000000000000000000e+00
1.890000000000000000e+02,1.470000000000000000e+02,1.227482845359091801e+00,3.748733535967578578e-02,1.076539740151109203e+00,2.248577308654785156e+01,1.000000000000000000e+00
1.350000000000000000e+02,1.300000000000000000e+02,9.652133395990474263e-01,4.686267479383291468e-01,1.137172092859077166e+00,7.517182159423828125e+01,1.000000000000000000e+00
2.280000000000000000e+02,1.650000000000000000e+02,1.210939533013176916e+00,4.356687898089171840e-02,1.009323855880785770e+00,7.582916259765625000e+01,0.000000000000000000e+00
2.240000000000000000e+02,1.210000000000000000e+02,2.120072727622547504e+00,1.409470752089136414e-01,1.099108563758366408e+00,2.472386169433593750e+01,0.000000000000000000e+00
1.620000000000000000e+02,1.430000000000000000e+02,8.801609244497803353e-01,2.382103990326481235e-01,1.330605324940622447e+00,4.069508743286132812e+01,1.000000000000000000e+00
2.190000000000000000e+02,1.240000000000000000e+02,1.891462705560979840e+00,1.384102279043913364e-01,1.085269584281259636e+00,1.340914440155029297e+01,0.000000000000000000e+00
2.550000000000000000e+02,1.790000000000000000e+02,1.220760945924396657e+00,9.775171065493646130e-04,1.249847086449245248e+00,1.506251373291015625e+02,1.000000000000000000e+00
2.380000000000000000e+02,1.180000000000000000e+02,1.969878056629649654e+00,4.407316215265564274e-01,1.609512061998065402e+00,1.402427368164062500e+02,1.000000000000000000e+00
1.920000000000000000e+02,1.160000000000000000e+02,1.326812736249799896e+00,8.866995073891626236e-03,1.051571511984839447e+00,1.265841369628906250e+02,1.000000000000000000e+00
2.280000000000000000e+02,1.200000000000000000e+02,1.924104215639482751e+00,7.988399683627735171e-02,1.302808026426421240e+00,4.337983703613281250e+01,0.000000000000000000e+00
2.550000000000000000e+02,1.810000000000000000e+02,1.266963388052301909e+00,2.785445420326223415e-02,1.388129902538322469e+00,1.142850418090820312e+02,1.000000000000000000e+00
2.250000000000000000e+02,1.160000000000000000e+02,1.947020169754494878e+00,1.557562076749435531e-01,1.153813456955504746e+00,1.214263000488281250e+02,0.000000000000000000e+00
2.270000000000000000e+02,9.500000000000000000e+01,2.158332596457098962e+00,0.000000000000000000e+00,1.052146806001772461e+00,1.276509094238281250e+02,0.000000000000000000e+00
2.530000000000000000e+02,1.550000000000000000e+02,1.616431125170806560e+00,1.060942511719713786e-02,1.126996396787272925e+00,5.279760742187500000e+01,0.000000000000000000e+00
2.250000000000000000e+02,1.150000000000000000e+02,1.870059145492396491e+00,1.002933985330073385e+00,1.684106930543964875e+00,7.134657287597656250e+01,1.000000000000000000e+00
2.050000000000000000e+02,1.620000000000000000e+02,1.102381528014994672e+00,9.812332439678284057e-02,1.156501916559224519e+00,1.180149078369140625e+02,1.000000000000000000e+00
2.290000000000000000e+02,1.200000000000000000e+02,1.907339739406968881e+00,2.442002442002442000e-04,1.334018583419745774e+00,8.549620819091796875e+01,0.000000000000000000e+00
1.630000000000000000e+02,1.010000000000000000e+02,1.344578386114862800e+00,3.921568627450980338e-03,1.038629497659758538e+00,1.565068206787109375e+02,1.000000000000000000e+00
2.380000000000000000e+02,1.040000000000000000e+02,2.066117167420012279e+00,5.400098183603338139e-03,2.330168081805380709e+00,1.476336669921875000e+02,0.000000000000000000e+00
2.480000000000000000e+02,1.720000000000000000e+02,1.482295521587557063e+00,0.000000000000000000e+00,1.393117652079322255e+00,6.732282638549804688e+00,0.000000000000000000e+00
2.550000000000000000e+02,2.270000000000000000e+02,1.306623259926564584e+00,1.603399433427762089e-01,1.142889226068678710e+00,1.635586395263671875e+02,1.000000000000000000e+00
2.230000000000000000e+02,8.400000000000000000e+01,2.784763683915561394e+00,3.082082401788566184e-01,2.033593055020915141e+00,4.500000000000000000e+01,0.000000000000000000e+00
1.970000000000000000e+02,1.350000000000000000e+02,1.363315122807548629e+00,1.590265987549518978e-01,1.152150744915963143e+00,1.577803039550781250e+01,1.000000000000000000e+00
2.410000000000000000e+02,1.260000000000000000e+02,1.855996320205560934e+00,2.132701421800947961e-01,1.177119123238837162e+00,3.798556137084960938e+01,1.000000000000000000e+00
1.970000000000000000e+02,1.200000000000000000e+02,1.436485752594969911e+00,5.893909626719056986e-03,1.086143591855492030e+00,2.827759552001953125e+01,1.000000000000000000e+00
2.550000000000000000e+02,1.350000000000000000e+02,2.320274474075168403e+00,1.232152588555858408e+00,1.973398634387504513e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.090000000000000000e+02,1.040000000000000000e+02,1.813721571004251132e+00,1.004836109618484630e-01,1.308806007623925405e+00,3.978909683227539062e+01,1.000000000000000000e+00
1.890000000000000000e+02,1.270000000000000000e+02,9.888662407788106901e-01,1.534778935511123543e-01,1.320187576986522338e+00,8.424760437011718750e+01,1.000000000000000000e+00
2.300000000000000000e+02,1.300000000000000000e+02,1.959939354414363288e+00,5.181616011860638027e-01,1.105407363284036215e+00,2.913404083251953125e+01,0.000000000000000000e+00
2.160000000000000000e+02,1.210000000000000000e+02,1.585267889248471729e+00,2.656641604010025193e-02,1.133416819448194834e+00,1.303209533691406250e+02,1.000000000000000000e+00
2.280000000000000000e+02,9.000000000000000000e+01,3.043878515936439655e+00,3.549454184584849292e-01,1.072756800657882703e+00,5.505567073822021484e+00,0.000000000000000000e+00
2.200000000000000000e+02,1.430000000000000000e+02,1.278805821383438790e+00,4.649974450689831063e-02,1.105334592454418230e+00,1.315798034667968750e+02,1.000000000000000000e+00
2.440000000000000000e+02,1.890000000000000000e+02,9.475894551621116824e-01,2.022307014969181027e-01,1.338703379093064028e+00,1.446849060058593750e+02,1.000000000000000000e+00
1.970000000000000000e+02,1.570000000000000000e+02,1.145419263540108812e+00,0.000000000000000000e+00,1.185663531979471275e+00,1.187041168212890625e+02,1.000000000000000000e+00
2.140000000000000000e+02,1.330000000000000000e+02,1.322198867919706533e+00,3.303909205548549721e-02,1.176104026062156249e+00,4.240312957763671875e+01,1.000000000000000000e+00
2.390000000000000000e+02,1.140000000000000000e+02,2.323052669873479026e+00,6.611140031233732339e-02,1.100375797695556823e+00,1.370080413818359375e+02,0.000000000000000000e+00
2.540000000000000000e+02,1.410000000000000000e+02,1.871560423332512935e+00,2.093718843469591362e-02,1.044072498165453222e+00,9.020971679687500000e+01,0.000000000000000000e+00
2.460000000000000000e+02,1.760000000000000000e+02,1.566411515999164061e+00,0.000000000000000000e+00,1.548167776357028513e+00,2.800544548034667969e+01,0.000000000000000000e+00
2.340000000000000000e+02,1.200000000000000000e+02,2.261281941187479827e+00,1.007793603869927418e-01,1.079972430294344976e+00,1.834016990661621094e+01,0.000000000000000000e+00
2.420000000000000000e+02,1.540000000000000000e+02,1.702055274382212602e+00,0.000000000000000000e+00,1.451703944692964710e+00,1.027868938446044922e+01,0.000000000000000000e+00
1.740000000000000000e+02,1.690000000000000000e+02,9.871849373847816356e-01,2.442002442002442000e-04,1.320302868716122235e+00,1.601323890686035156e+01,1.000000000000000000e+00
2.510000000000000000e+02,1.740000000000000000e+02,1.497332798928987518e+00,0.000000000000000000e+00,1.754502965032936901e+00,5.081941986083984375e+01,0.000000000000000000e+00
