2.510000000000000000e+02,1.400000000000000000e+02,1.842333395128755269e+00,6.168999481596681989e-02,1.297999602279334530e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.310000000000000000e+02,1.020000000000000000e+02,2.684615384615384404e+00,8.618403606470431688e-02,1.120043876247791337e+00,9.401207733154296875e+01,0.000000000000000000e+00
2.190000000000000000e+02,1.550000000000000000e+02,1.257859660285835846e+00,2.974342730440291405e-01,1.281227953833184774e+00,9.360461425781250000e+01,1.000000000000000000e+00
2.430000000000000000e+02,1.310000000000000000e+02,1.809965218992271252e+00,2.195608782435129816e-02,1.118191739834208054e+00,1.768479156494140625e+02,0.000000000000000000e+00
2.310000000000000000e+02,1.690000000000000000e+02,1.462107225299323021e+00,0.000000000000000000e+00,1.169837052819288736e+00,8.744236755371093750e+01,0.000000000000000000e+00
1.510000000000000000e+02,1.720000000000000000e+02,7.503455673894721123e-01,7.224558452481076865e-01,1.357719745699212943e+00,1.642447052001953125e+02,1.000000000000000000e+00
2.300000000000000000e+02,9.800000000000000000e+01,2.106487362346092684e+00,1.994143484626647034e-01,2.292324102280367981e+00,1.551138305664062500e+02,0.000000000000000000e+00
2.150000000000000000e+02,1.290000000000000000e+02,1.462439874959806207e+00,1.573890929641141578e-01,1.456528267510856400e+00,1.782571411132812500e+02,1.000000000000000000e+00
2.190000000000000000e+02,1.080000000000000000e+02,2.096639233253463797e+00,1.235788433020266856e-02,1.127708223238537588e+00,5.704826354980468750e+00,0.000000000000000000e+00
2.530000000000000000e+02,2.060000000000000000e+02,1.306319396683668366e+00,0.000000000000000000e+00,1.321300841601917853e+00,6.295759963989257812e+01,0.000000000000000000e+00
2.390000000000000000e+02,1.240000000000000000e+02,1.920425407659527961e+00,5.415882574331953858e-01,1.607557442156932748e+00,1.064480056762695312e+02,1.000000000000000000e+00
1.540000000000000000e+02,1.220000000000000000e+02,1.182909314731226846e+00,6.140997297961189177e-03,1.012911656403244987e+00,1.727895050048828125e+02,1.000000000000000000e+00
2.040000000000000000e+02,1.730000000000000000e+02,8.360836931935019534e-01,1.855282199710564517e-01,1.323057042926658600e+00,1.358219757080078125e+02,1.000000000000000000e+00
2.270000000000000000e+02,1.190000000000000000e+02,2.054122884207257194e+00,4.889131225009087367e-01,1.780162849125548119e+00,1.346751098632812500e+02,1.000000000000000000e+00
2.380000000000000000e+02,8.900000000000000000e+01,2.140342165846612410e+00,8.601271571298819696e-01,1.206844611907638587e+00,5.665153884887695312e+01,1.000000000000000000e+00
2.040000000000000000e+02,1.080000000000000000e+02,1.932993987940593961e+00,5.785123966942148921e-02,1.107083445085119688e+00,5.029828643798828125e+01,0.000000000000000000e+00
1.920000000000000000e+02,1.120000000000000000e+02,1.268033811647478082e+00,2.949731267783749500e-01,1.223341621858801798e+00,1.322536773681640625e+02,1.000000000000000000e+00
1.920000000000000000e+02,1.170000000000000000e+02,1.411416890230502208e+00,3.356043401463537634e-02,1.045162916394152264e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.370000000000000000e+02,1.600000000000000000e+02,1.460916535712768916e+00,1.564088085827216312e-01,1.791079055244895857e+00,1.741354522705078125e+02,1.000000000000000000e+00
2.290000000000000000e+02,1.340000000000000000e+02,2.043801860357823852e+00,1.388338192419825035e+00,1.216691499670282006e+00,2.272694587707519531e+01,1.000000000000000000e+00
2.430000000000000000e+02,1.640000000000000000e+02,1.532002526973451850e+00,0.000000000000000000e+00,1.118946610831434541e+00,1.383712158203125000e+02,0.000000000000000000e+00
2.200000000000000000e+02,9.300000000000000000e+01,2.435084332082619873e+00,4.954362906170134973e-01,1.218671869995088475e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.490000000000000000e+02,2.030000000000000000e+02,1.371707942167869287e+00,0.000000000000000000e+00,1.103687131894118822e+00,4.728865432739257812e+01,1.000000000000000000e+00
1.510000000000000000e+02,1.200000000000000000e+02,9.890967161658620332e-01,1.299310344827586117e-01,1.067735657279775596e+00,4.154861450195312500e+00,1.000000000000000000e+00
2.420000000000000000e+02,1.080000000000000000e+02,2.463942948858930393e+00,9.775171065493646130e-04,1.257879237128426864e+00,1.245537853240966797e+01,0.000000000000000000e+00
1.600000000000000000e+02,2.300000000000000000e+02,7.012855723021478305e-01,1.839880656389855651e-02,1.079446241425028541e+00,7.286371612548828125e+01,0.000000000000000000e+00
1.650000000000000000e+02,1.120000000000000000e+02,1.282717736487797966e+00,1.016675632060247414e-01,1.045980717127070303e+00,1.329263763427734375e+02,0.000000000000000000e+00
2.470000000000000000e+02,1.500000000000000000e+02,1.832247003145634379e+00,3.069954705586310992e-02,2.304417276645896795e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.440000000000000000e+02,1.730000000000000000e+02,1.427315264231087344e+00,5.646943285047876550e-03,1.395248258186100987e+00,1.053140029907226562e+02,0.000000000000000000e+00
2.420000000000000000e+02,1.320000000000000000e+02,2.248237188704204303e+00,9.518716577540106694e-02,1.198690916902734882e+00,3.867658615112304688e+01,0.000000000000000000e+00
2.350000000000000000e+02,1.500000000000000000e+02,1.533436404295850375e+00,5.400098183603338139e-03,1.143961020421472297e+00,1.381603546142578125e+02,0.000000000000000000e+00
2.380000000000000000e+02,1.260000000000000000e+02,1.863991479108822347e+00,6.862906545903664224e-01,1.463225251792390935e+00,9.055577850341796875e+01,1.000000000000000000e+00
2.520000000000000000e+02,1.480000000000000000e+02,1.469858542552289649e+00,2.042850024912805026e-02,1.456971640589642236e+00,1.419302673339843750e+02,1.000000000000000000e+00
2.310000000000000000e+02,1.220000000000000000e+02,2.127661173640992942e+00,5.400098183603338139e-03,1.276898533681566805e+00,3.436204147338867188e+01,0.000000000000000000e+00
2.040000000000000000e+02,1.740000000000000000e+02,1.147364539899255576e+00,0.000000000000000000e+00,1.297948804485945073e+00,7.882540130615234375e+01,0.000000000000000000e+00
1.990000000000000000e+02,1.400000000000000000e+02,1.178480439023581461e+00,6.140997297961189177e-03,1.023861134271434103e+00,2.477701663970947266e+00,1.000000000000000000e+00
1.780000000000000000e+02,1.330000000000000000e+02,1.011077721138940122e+00,2.202104232933692167e-03,1.238399764439268136e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.310000000000000000e+02,1.210000000000000000e+02,2.006216457607157722e+00,6.882989183874139820e-03,1.234185840510563459e+00,1.360207672119140625e+02,1.000000000000000000e+00
2.370000000000000000e+02,1.700000000000000000e+02,1.483472332925082737e+00,0.000000000000000000e+00,1.101339627798012089e+00,5.177672576904296875e+01,0.000000000000000000e+00
2.360000000000000000e+02,1.850000000000000000e+02,1.351873039690727030e+00,1.011097410604192351e-02,2.388512676472345664e+00,1.036229171752929688e+02,0.000000000000000000e+00
1.570000000000000000e+02,1.170000000000000000e+02,1.098402679272906690e+00,4.623243933588760957e-02,1.115970772123872523e+00,2.688811302185058594e+01,1.000000000000000000e+00
2.500000000000000000e+02,1.080000000000000000e+02,1.574716308288166999e+00,3.136626042334830222e-01,1.139403600790013460e+00,1.777576904296875000e+02,1.000000000000000000e+00
2.070000000000000000e+02,1.360000000000000000e+02,1.594996870053388527e+00,1.082251082251082241e-01,1.086912984306414698e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.100000000000000000e+02,8.000000000000000000e+01,3.032165999715614735e+00,4.061105389632680973e-01,1.012753672220140899e+00,5.583550262451171875e+01,0.000000000000000000e+00
2.330000000000000000e+02,1.160000000000000000e+02,2.138964485945358707e+00,3.985783193703985872e-02,1.160534242359808843e+00,9.462530517578125000e+01,0.000000000000000000e+00
2.550000000000000000e+02,1.280000000000000000e+02,1.543574679073558276e+00,2.172362555720653843e-01,1.898853123838653012e+00,1.764840888977050781e+01,1.000000000000000000e+00
2.260000000000000000e+02,1.040000000000000000e+02,2.911604185596623484e+00,2.297702297702297614e-02,1.146520696914412829e+00,1.237121276855468750e+02,0.000000000000000000e+00
2.350000000000000000e+02,1.350000000000000000e+02,1.490174345697989455e+00,4.331700489853044234e-01,1.695993061601924312e+00,1.758866424560546875e+02,1.000000000000000000e+00
1.970000000000000000e+02,1.280000000000000000e+02,1.082972941102265496e+00,8.618403606470431688e-02,1.519888362030822782e+00,2.428840065002441406e+01,1.000000000000000000e+00
2.120000000000000000e+02,1.260000000000000000e+02,1.621902039181565280e+00,1.466992665036674897e-03,1.208004482130925039e+00,1.205817108154296875e+02,1.000000000000000000e+00
2.460000000000000000e+02,1.200000000000000000e+02,1.671834916216363709e+00,1.851851851851851749e-01,1.623502629937285668e+00,7.703861236572265625e+01,1.000000000000000000e+00
1.920000000000000000e+02,9.700000000000000000e+01,1.571939548662780295e+00,6.835182901767364871e-01,1.067052164474615594e+00,1.781813507080078125e+02,1.000000000000000000e+00
2.330000000000000000e+02,1.150000000000000000e+02,2.153825018889367726e+00,1.380939149763823204e-01,1.201926800221164271e+00,3.630166244506835938e+01,0.000000000000000000e+00
2.190000000000000000e+02,9.700000000000000000e+01,2.230627981207187194e+00,1.848423488573908147e-01,1.137819758072989851e+00,5.737842178344726562e+01,0.000000000000000000e+00
1.980000000000000000e+02,2.330000000000000000e+02,9.235940633774568642e-01,2.776044915782907019e-01,1.252135735596952459e+00,1.720381927490234375e+01,1.000000000000000000e+00
2.100000000000000000e+02,1.400000000000000000e+02,1.740262440186329806e+00,4.660289428501348738e-03,2.030420288867559986e+00,1.114216461181640625e+02,0.000000000000000000e+00
2.200000000000000000e+02,1.300000000000000000e+02,1.325521520754157523e+00,2.828061384278108270e-01,1.684357633467052473e+00,1.451771850585937500e+02,1.000000000000000000e+00
2.290000000000000000e+02,1.160000000000000000e+02,2.020604175447135997e+00,2.784019975031211125e-01,1.373933411392149528e+00,1.773353271484375000e+02,0.000000000000000000e+00
2.300000000000000000e+02,1.420000000000000000e+02,1.495173356330139480e+00,7.329587099926703668e-04,1.079437127704990118e+00,1.585023803710937500e+02,1.000000000000000000e+00
2.180000000000000000e+02,1.220000000000000000e+02,2.203637000350192388e+00,7.789473684210526661e-02,1.016477476970971017e+00,1.357091217041015625e+02,0.000000000000000000e+00
2.310000000000000000e+02,1.210000000000000000e+02,2.265089468137096329e+00,8.936170212765957854e-02,1.188099060074768287e+00,8.724017333984375000e+01,0.000000000000000000e+00
2.340000000000000000e+02,2.550000000000000000e+02,1.110193431053739577e+00,0.000000000000000000e+00,1.304364625232958375e+00,1.674678649902343750e+02,0.000000000000000000e+00
1.780000000000000000e+02,1.350000000000000000e+02,1.162966023712168617e+00,0.000000000000000000e+00,1.149715152412327912e+00,1.540438690185546875e+02,1.000000000000000000e+00
2.330000000000000000e+02,1.250000000000000000e+02,2.362620311235045456e+00,4.757033248081841276e-02,1.027572562853957372e+00,5.327550411224365234e+00,0.000000000000000000e+00
2.390000000000000000e+02,1.230000000000000000e+02,1.962826899752413201e+00,1.336839191807362437e-01,1.200876961314728320e+00,5.440580749511718750e+01,0.000000000000000000e+00
2.010000000000000000e+02,2.320000000000000000e+02,9.317619539483258384e-01,0.000000000000000000e+00,1.076950781308681160e+00,7.019752502441406250e+01,0.000000000000000000e+00
2.510000000000000000e+02,1.240000000000000000e+02,1.986236451573249351e+00,2.837057494350991860e-02,1.128082661058767977e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.510000000000000000e+02,1.690000000000000000e+02,1.543274228487246047e+00,0.000000000000000000e+00,1.858461336238933725e+00,1.201847171783447266e+01,0.000000000000000000e+00
2.540000000000000000e+02,1.680000000000000000e+02,1.595399591822484142e+00,9.775171065493646130e-04,1.520043998943775954e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.090000000000000000e+02,1.430000000000000000e+02,1.522575773994078618e+00,1.612503100967501921e-02,1.094996866119354317e+00,1.430705108642578125e+02,0.000000000000000000e+00
2.370000000000000000e+02,2.090000000000000000e+02,1.135699049557264306e+00,9.775171065493646130e-04,1.044162002306736836e+00,1.435038604736328125e+02,1.000000000000000000e+00
2.040000000000000000e+02,1.170000000000000000e+02,1.468082520300498794e+00,4.463147156337669147e-02,1.050781963730467616e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.910000000000000000e+02,1.070000000000000000e+02,1.427974729983070290e+00,5.757810482829847643e-02,1.166450564404076129e+00,2.730775833129882812e+01,1.000000000000000000e+00
1.800000000000000000e+02,1.210000000000000000e+02,1.184542475920812521e+00,1.865207659786122935e-02,1.245337978576471993e+00,2.828276824951171875e+01,1.000000000000000000e+00
1.770000000000000000e+02,1.410000000000000000e+02,1.107396086351355002e+00,0.000000000000000000e+00,1.067383955513257821e+00,1.264276409149169922e+01,1.000000000000000000e+00
2.540000000000000000e+02,1.410000000000000000e+02,1.845108263236387991e+00,0.000000000000000000e+00,1.035947493638001760e+00,1.384745330810546875e+02,0.000000000000000000e+00
2.270000000000000000e+02,1.170000000000000000e+02,1.877800140780802929e+00,5.812451562903642177e-02,1.394776982553828981e+00,1.256831436157226562e+02,0.000000000000000000e+00
2.430000000000000000e+02,1.540000000000000000e+02,1.255803980927444163e+00,6.444906444906445264e-02,1.411744239516965038e+00,1.022602539062500000e+02,1.000000000000000000e+00
1.670000000000000000e+02,1.120000000000000000e+02,1.346477882476115662e+00,2.836101535568787413e-01,1.113144272638774135e+00,1.095512695312500000e+02,0.000000000000000000e+00
2.190000000000000000e+02,1.370000000000000000e+02,1.056293364837037840e+00,3.451559934318554901e-01,1.362213922975267888e+00,2.511542892456054688e+01,1.000000000000000000e+00
1.750000000000000000e+02,1.270000000000000000e+02,1.312879966801535403e+00,5.646943285047876550e-03,1.065298322767393113e+00,3.622558593750000000e+01,1.000000000000000000e+00
2.350000000000000000e+02,1.440000000000000000e+02,1.884132538224717379e+00,0.000000000000000000e+00,1.155165320247489191e+00,1.789533996582031250e+02,0.000000000000000000e+00
2.360000000000000000e+02,1.070000000000000000e+02,2.306502755963927953e+00,5.785123966942148921e-02,1.194931158664765514e+00,1.208419189453125000e+02,0.000000000000000000e+00
2.090000000000000000e+02,1.110000000000000000e+02,2.146899598478668736e+00,2.329921733895243818e-01,1.172105858775239984e+00,1.525159263610839844e+01,0.000000000000000000e+00
2.400000000000000000e+02,8.900000000000000000e+01,2.971140251890475703e+00,6.889352818371607956e-02,1.181630979941273640e+00,1.098698883056640625e+02,0.000000000000000000e+00
2.100000000000000000e+02,1.300000000000000000e+02,1.435645129788599483e+00,1.032754342431761785e+00,1.403340874696710650e+00,1.511329345703125000e+02,1.000000000000000000e+00
2.230000000000000000e+02,9.700000000000000000e+01,2.725757846465368228e+00,1.544099378881987672e+00,1.273340733520149870e+00,1.559856872558593750e+02,0.000000000000000000e+00
2.220000000000000000e+02,1.260000000000000000e+02,1.255636525163273065e+00,6.666666666666666574e-02,1.282468119496221970e+00,1.289489135742187500e+02,1.000000000000000000e+00
2.330000000000000000e+02,1.160000000000000000e+02,2.237164273949863169e+00,2.603076923076922955e-01,1.491626911517460075e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.110000000000000000e+02,1.630000000000000000e+02,1.270608449450003619e+00,1.070270270270270302e-01,1.650573947195664193e+00,1.296443481445312500e+02,1.000000000000000000e+00
2.440000000000000000e+02,1.590000000000000000e+02,1.475057206643981322e+00,4.623243933588760957e-02,1.107047471309426045e+00,1.592851409912109375e+02,1.000000000000000000e+00
1.930000000000000000e+02,1.350000000000000000e+02,9.823411948532522198e-01,3.329969727547931607e-02,1.005986158590333579e+00,3.373998641967773438e+01,1.000000000000000000e+00
2.290000000000000000e+02,1.120000000000000000e+02,2.125824999704830187e+00,7.066666666666666652e-01,1.465952960354989454e+00,1.933464431762695312e+01,0.000000000000000000e+00
2.240000000000000000e+02,9.400000000000000000e+01,2.816070766344538789e+00,6.738863914997956783e-01,1.098256657944488124e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.550000000000000000e+02,1.700000000000000000e+02,1.599424603812401591e+00,0.000000000000000000e+00,1.035669703261242303e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.180000000000000000e+02,1.800000000000000000e+02,2.472488729193077717e+00,6.855967078189300068e-01,1.096829328589669528e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.930000000000000000e+02,1.590000000000000000e+02,1.138522977289212923e+00,1.036013813517513635e-02,1.301312205417645584e+00,4.980788040161132812e+01,0.000000000000000000e+00
2.240000000000000000e+02,2.180000000000000000e+02,1.253792256573244668e+00,0.000000000000000000e+00,1.035112617902156806e+00,1.726740455627441406e+01,0.000000000000000000e+00
2.350000000000000000e+02,1.260000000000000000e+02,1.968087239670368582e+00,8.159493002376551340e-02,1.267497193645868325e+00,1.200054473876953125e+02,0.000000000000000000e+00
1.590000000000000000e+02,1.370000000000000000e+02,9.258243135315405992e-01,3.936713167744130826e-01,1.225646944655801596e+00,1.372127227783203125e+02,1.000000000000000000e+00
2.150000000000000000e+02,1.080000000000000000e+02,1.682528677189982114e+00,1.528285955530537532e-01,1.202424608277873785e+00,3.576612472534179688e+01,1.000000000000000000e+00
1.820000000000000000e+02,2.300000000000000000e+02,7.168235705811561997e-01,4.596527068437180480e-02,1.687341968873572684e+00,7.939830780029296875e+01,1.000000000000000000e+00
2.510000000000000000e+02,1.620000000000000000e+02,1.360120844051123434e+00,1.436354631005448169e-02,1.152874582434998851e+00,4.384812355041503906e+00,0.000000000000000000e+00
1.900000000000000000e+02,1.340000000000000000e+02,1.181413993986939248e+00,1.235788433020266856e-02,1.304968478042705105e+00,8.285308074951171875e+01,1.000000000000000000e+00
1.430000000000000000e+02,9.200000000000000000e+01,1.193869093535098180e+00,7.959936742224564543e-02,1.153981825366144687e+00,1.389773101806640625e+02,1.000000000000000000e+00
2.330000000000000000e+02,1.330000000000000000e+02,1.465732258812616040e+00,4.885197850512945639e-04,1.245019525502071511e+00,1.669984588623046875e+02,1.000000000000000000e+00
1.830000000000000000e+02,1.520000000000000000e+02,1.100969663757756178e+00,5.153374233128834442e-03,1.068345248814854376e+00,1.296409487724304199e+00,1.000000000000000000e+00
2.460000000000000000e+02,1.560000000000000000e+02,1.529325773728758886e+00,4.361851332398317127e-01,1.391334745665209871e+00,1.599644317626953125e+02,1.000000000000000000e+00
2.190000000000000000e+02,8.200000000000000000e+01,3.028502586363505777e+00,2.949731267783749500e-01,1.027886775743434455e+00,1.290594024658203125e+02,0.000000000000000000e+00
1.910000000000000000e+02,1.800000000000000000e+02,1.179177760291470367e+00,9.364218827008378987e-03,1.022190097779415829e+00,4.679642868041992188e+01,1.000000000000000000e+00
2.550000000000000000e+02,1.580000000000000000e+02,1.699910882690841785e+00,0.000000000000000000e+00,1.226707351059351803e+00,5.872020721435546875e+01,0.000000000000000000e+00
2.050000000000000000e+02,1.340000000000000000e+02,1.412116081481667784e+00,7.329587099926703668e-04,1.028620941540054456e+00,7.682933044433593750e+01,0.000000000000000000e+00
2.050000000000000000e+02,1.030000000000000000e+02,1.759134229500677771e+00,0.000000000000000000e+00,1.228615187840228717e+00,1.391830444335937500e+02,1.000000000000000000e+00
1.840000000000000000e+02,1.470000000000000000e+02,1.017053443302555538e+00,6.361983900285640703e-02,1.348053880004851601e+00,1.118118057250976562e+02,1.000000000000000000e+00
2.370000000000000000e+02,1.340000000000000000e+02,1.950798529169639473e+00,1.302428256070640167e-01,1.124122648571468819e+00,1.199945144653320312e+02,0.000000000000000000e+00
2.410000000000000000e+02,9.600000000000000000e+01,2.752472447847079451e+00,1.314917127071823233e-01,1.044548321246343558e+00,5.742798614501953125e+01,0.000000000000000000e+00
2.450000000000000000e+02,1.330000000000000000e+02,2.112697821126978237e+00,4.810644831115660353e-02,1.244731369392502618e+00,5.514452743530273438e+01,0.000000000000000000e+00
2.280000000000000000e+02,8.400000000000000000e+01,1.890548180471301132e+00,1.036797613127797169e+00,1.392821056917368017e+00,1.373237609863281250e+02,1.000000000000000000e+00
2.450000000000000000e+02,1.280000000000000000e+02,1.985342420965267474e+00,4.596527068437180480e-02,1.143399438060714202e+00,4.483573913574218750e+01,0.000000000000000000e+00
2.170000000000000000e+02,9.500000000000000000e+01,2.888338925245546029e+00,1.023715415019762931e+00,1.087082291123526279e+00,1.722489318847656250e+02,0.000000000000000000e+00
2.160000000000000000e+02,8.800000000000000000e+01,2.639510983763132757e+00,3.077905491698595397e-01,1.304522833406732030e+00,9.312553331255912781e-03,0.000000000000000000e+00
2.430000000000000000e+02,1.150000000000000000e+02,2.318797173893659025e+00,2.323257556832375795e-02,1.058935474071254657e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.550000000000000000e+02,1.560000000000000000e+02,1.734226522763925082e+00,9.775171065493646130e-04,1.369245425988420362e+00,5.783543777465820312e+01,0.000000000000000000e+00
2.490000000000000000e+02,1.830000000000000000e+02,1.235746563567299505e+00,6.388206388206388482e-03,1.191524047548879528e+00,8.030960845947265625e+01,1.000000000000000000e+00
2.190000000000000000e+02,1.350000000000000000e+02,1.223074667168358109e+00,2.938295788442703109e-03,1.176207412667948260e+00,7.975187301635742188e+00,1.000000000000000000e+00
2.410000000000000000e+02,1.570000000000000000e+02,1.513504808203166574e+00,1.436354631005448169e-02,1.225023274743062496e+00,2.748330307006835938e+01,1.000000000000000000e+00
2.420000000000000000e+02,1.290000000000000000e+02,1.426769192439667933e+00,3.382130237253912208e-02,1.034911261158645290e+00,9.347946929931640625e+01,0.000000000000000000e+00
2.190000000000000000e+02,1.460000000000000000e+02,1.651305419425099563e+00,1.034482758620689641e-01,1.136940690036877033e+00,1.005769577026367188e+02,1.000000000000000000e+00
2.310000000000000000e+02,1.090000000000000000e+02,2.143852259841243946e+00,1.969608416130917694e-01,1.133144582175932724e+00,7.225306701660156250e+01,0.000000000000000000e+00
2.130000000000000000e+02,1.170000000000000000e+02,1.830427513732983069e+00,1.163804851458162953e-01,2.010115716945783060e+00,1.655622406005859375e+02,0.000000000000000000e+00
2.430000000000000000e+02,1.330000000000000000e+02,1.978781269108265795e+00,1.839880656389855651e-02,1.350840089177547609e+00,7.936994934082031250e+01,0.000000000000000000e+00
1.840000000000000000e+02,2.440000000000000000e+02,8.646899642713684608e-01,3.382130237253912208e-02,1.421489691699885372e+00,9.417347717285156250e+01,1.000000000000000000e+00
2.210000000000000000e+02,1.480000000000000000e+02,1.221527064542043295e+00,4.276985743380855298e-02,1.206271625558204663e+00,1.408193817138671875e+02,1.000000000000000000e+00
2.500000000000000000e+02,1.610000000000000000e+02,1.648582561392700541e+00,1.956947162426614373e-03,1.464461686810222929e+00,8.661003112792968750e+01,0.000000000000000000e+00
1.520000000000000000e+02,1.650000000000000000e+02,8.542163484948747110e-01,5.125553914327917182e-01,1.103493599872475750e+00,2.558646392822265625e+01,1.000000000000000000e+00
2.360000000000000000e+02,1.160000000000000000e+02,2.191857561002936272e+00,1.060942511719713786e-02,1.040455495769854188e+00,1.624693679809570312e+01,0.000000000000000000e+00
2.300000000000000000e+02,1.510000000000000000e+02,1.539265091571216271e+00,5.153374233128834442e-03,1.053877628033165204e+00,9.173754882812500000e+01,0.000000000000000000e+00
1.650000000000000000e+02,1.290000000000000000e+02,1.042217554265002732e+00,1.461481297993559580e-02,1.221449193394436028e+00,4.215124511718750000e+01,1.000000000000000000e+00
2.340000000000000000e+02,1.270000000000000000e+02,1.909338401987862976e+00,5.675468809797168390e-01,1.730197847374104425e+00,2.571299362182617188e+01,1.000000000000000000e+00
2.070000000000000000e+02,8.000000000000000000e+01,3.106098901098901077e+00,5.300709749719835218e-01,1.363334105907268556e+00,2.872713470458984375e+01,0.000000000000000000e+00
2.290000000000000000e+02,9.900000000000000000e+01,2.015957947443716591e+00,5.646943285047876550e-03,1.082041913357571827e+00,3.424199676513671875e+01,0.000000000000000000e+00
2.450000000000000000e+02,1.280000000000000000e+02,2.154067510488414605e+00,2.824045084533500227e-01,1.111703824827311449e+00,1.585525817871093750e+02,0.000000000000000000e+00
2.040000000000000000e+02,1.170000000000000000e+02,1.299237740503656369e+00,4.413928396272682325e-03,1.063309536602322858e+00,1.147819900512695312e+02,1.000000000000000000e+00
1.930000000000000000e+02,1.960000000000000000e+02,1.015184502131644795e+00,2.940437295802965714e-02,1.218002173227213936e+00,9.592517089843750000e+01,0.000000000000000000e+00
1.490000000000000000e+02,1.460000000000000000e+02,7.881846593669771250e-01,1.502386969952260731e-01,1.161318632549816154e+00,1.339293518066406250e+02,1.000000000000000000e+00
2.550000000000000000e+02,1.760000000000000000e+02,1.311696990216868253e+00,3.199798437893675712e-02,1.234519076745922650e+00,2.923330116271972656e+01,1.000000000000000000e+00
1.540000000000000000e+02,1.230000000000000000e+02,1.053534174531940648e+00,1.436354631005448169e-02,1.022285761084323674e+00,3.656515121459960938e+01,1.000000000000000000e+00
2.170000000000000000e+02,1.580000000000000000e+02,1.097815087306641901e+00,0.000000000000000000e+00,1.103124033605969112e+00,1.303589019775390625e+02,1.000000000000000000e+00
2.280000000000000000e+02,1.530000000000000000e+02,1.386076938584589247e+00,0.000000000000000000e+00,1.151599952834313934e+00,2.237828636169433594e+01,1.000000000000000000e+00
2.280000000000000000e+02,1.250000000000000000e+02,1.500097481303821700e+00,3.408230244887654886e-02,1.182480165603776889e+00,5.862428283691406250e+01,1.000000000000000000e+00
2.350000000000000000e+02,1.130000000000000000e+02,2.382310691565770355e+00,1.127792207792207790e+00,1.042354718794890722e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.270000000000000000e+02,1.310000000000000000e+02,1.631824682303666174e+00,0.000000000000000000e+00,1.069903525749803075e+00,1.242337608337402344e+01,0.000000000000000000e+00
2.240000000000000000e+02,1.010000000000000000e+02,2.261438194065173768e+00,6.569579288025889641e-01,1.045789213584827460e+00,5.844658279418945312e+01,0.000000000000000000e+00
2.520000000000000000e+02,1.550000000000000000e+02,1.663880083783791042e+00,0.000000000000000000e+00,1.036096207435736050e+00,5.594544219970703125e+01,0.000000000000000000e+00
2.400000000000000000e+02,9.200000000000000000e+01,2.691097679695761968e+00,1.586987270155587049e-01,1.016184659719657546e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.270000000000000000e+02,1.380000000000000000e+02,1.327238557138526787e+00,5.431145431145430885e-02,1.264273466679630697e+00,1.186293029785156250e+02,1.000000000000000000e+00
2.520000000000000000e+02,1.560000000000000000e+02,1.611153335206805925e+00,7.329587099926703668e-04,1.297648918179512334e+00,1.707417297363281250e+02,0.000000000000000000e+00
2.370000000000000000e+02,1.730000000000000000e+02,1.374835914140554838e+00,2.423415225962996800e-01,1.019731168215892270e+00,1.502202911376953125e+02,1.000000000000000000e+00
2.310000000000000000e+02,1.460000000000000000e+02,1.485069646123375220e+00,1.182091182091182108e-01,1.152291278008944264e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.540000000000000000e+02,1.090000000000000000e+02,1.047399634030732551e+00,1.590265987549518978e-01,1.114240737237521373e+00,4.271484756469726562e+01,1.000000000000000000e+00
2.320000000000000000e+02,1.230000000000000000e+02,1.508005031408300223e+00,2.412121212121212110e-01,1.515120001785306592e+00,1.676898803710937500e+02,1.000000000000000000e+00
2.380000000000000000e+02,1.160000000000000000e+02,2.206099677089438327e+00,1.124388919065725106e-01,1.107975066661740060e+00,3.549213790893554688e+01,0.000000000000000000e+00
2.160000000000000000e+02,1.340000000000000000e+02,1.480115851251240011e+00,7.817846801789944677e-02,2.082538814979136621e+00,5.141439437866210938e+01,1.000000000000000000e+00
2.340000000000000000e+02,1.530000000000000000e+02,1.595769126606137123e+00,0.000000000000000000e+00,1.070548571017171602e+00,1.493760223388671875e+02,0.000000000000000000e+00
2.330000000000000000e+02,1.170000000000000000e+02,1.569813105836007860e+00,2.938295788442703109e-03,1.042492283417384868e+00,1.388383026123046875e+02,1.000000000000000000e+00
2.220000000000000000e+02,1.080000000000000000e+02,2.306798519587314633e+00,1.609977324263038578e-01,1.142332145388385900e+00,0.000000000000000000e+00,0.000000000000000000e+00
